Data Source	World Development Indicators																																																															
Last Updated Date	15-02-22																																																															
																																																																
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020
Portugal	PRT	"Population ages 0-14, total"	SP.POP.0014.TO	2595234	2609024	2623082	2631381	2631815	2618056	2607067	2586830	2562450	2524431	2491801	2451249	2425506	2409873	2425513	2494273	2549285	2548455	2540455	2530750	2522011	2500368	2475708	2448528	2415755	2373342	2323193	2263130	2194465	2121918	2049282	1982226	1921967	1869846	1823570	1780609	1751406	1721249	1691745	1666550	1649547	1640297	1635139	1632665	1628961	1621326	1627865	1627723	1618874	1603049	1582496	1562478	1537124	1509809	1483367	1459117	1432847	1407750	1383987	1363144	1345284
Portugal	PRT	"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	63.27290244	63.68636585	64.09521951	64.4965122	64.89126829	65.28004878	65.66346341	66.04553659	66.42729268	66.81270732	67.07317073	66.77073171	68.32439024	67.52439024	68.0195122	68.3097561	68.86097561	70.01219512	70.31707317	71.16829268	71.21463415	71.61463415	72.41463415	72.26585366	72.51463415	72.81463415	73.26585366	73.66585366	73.71463415	74.26585366	73.96585366	74.01463415	74.31219512	74.51219512	74.91463415	75.31219512	75.26097561	75.41219512	75.71219512	75.96341463	76.31463415	76.81463415	77.06585366	77.2195122	77.67073171	78.07073171	78.4195122	78.32195122	78.52439024	78.72682927	79.02682927	80.47073171	80.37317073	80.72195122	81.12195122	81.12439024	81.12439024	81.42439024	81.32439024	80.68292683	\N
Portugal	PRT	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	\N
Portugal	PRT	"Share of youth not in education, employment or training, male (% of male youth population)"	SL.UEM.NEET.MA.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	9.710000038	10.18999958	9.859999657	9.760000229	8.920000076	10.64000034	10.40999985	12.18999958	14.56999969	14.19999981	12.28999996	10.39999962	10.81999969	9.180000305	8.350000381	7.440000057	9.350000381
Portugal	PRT	"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)"	SL.UEM.1524.FE.NE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	25.85000038	25.46999931	21.98999977	19.29999924	15.85000038	13.31000042	11.72999954	10.76000023	14.75	16.87999916	17.11000061	20.02000046	17.96999931	10.73999977	11	11.76000023	12	12.09000015	16.70999908	15.89999962	19.15999985	18.5	20.30999947	20.29999924	21.68000031	24.02000046	31.69000053	39.27000046	39.58000183	35.40000153	34.5	28.79000092	25.54000092	20.87999916	21.42000008	24.43000031
Portugal	PRT	"Labor force participation rate, female (% of female population ages 15+) (national estimate)"	SL.TLF.CACT.FE.NE.ZS	16.96999931	\N	\N	\N	\N	\N	\N	\N	\N	\N	24.60000038	\N	\N	\N	\N	\N	\N	\N	44.68000031	46.93999863	46.31000137	46.95999908	46.52000046	\N	47.27000046	46.18000031	45.47999954	46.29999924	46.59999847	47.15999985	47.52000046	49.90000153	49.45999908	49.49000168	49.58000183	49.47999954	49.34000015	49.43999863	51.90000153	52.31000137	52.74000168	53.45000076	54.08000183	54.77000046	54.31000137	55.29000092	55.54000092	55.97000122	55.83000183	55.65000153	55.86999893	54.63999939	54.70000076	54.15000153	53.81999969	53.75	53.50999832	54.06999969	54.47999954	54.77999878	53.61999893
Portugal	PRT	"Children in employment, total (% of children ages 7-14)"	SL.TLF.0714.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	3.636554156	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Employment in services, male (% of male employment) (modeled ILO estimate)"	SL.SRV.EMPL.MA.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	48.49000168	48.81999969	49.5	50.02999878	49.83000183	50.20000076	48.61999893	43.45000076	45.27000046	44.5	45.40000153	45.04000092	45.20999908	47.38000107	48.25999832	48.34999847	47.90999985	49.29000092	50.33000183	51.02000046	51.61000061	52.65000153	55.49000168	56.95999908	57.45000076	57.68000031	57.79999924	58.00999832	58.84000015	\N
Portugal	PRT	"Contributing family workers, male (% of male employment) (modeled ILO estimate)"	SL.FAM.WORK.MA.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	1.269999981	1.210000038	1.269999981	1.549999952	1.480000019	1.279999971	1.120000005	1.639999986	1.379999995	1.360000014	1.129999995	1.00999999	1.039999962	0.829999983	0.939999998	0.74000001	0.709999979	0.680000007	0.629999995	0.720000029	0.449999988	0.569999993	0.589999974	0.469999999	0.439999998	0.610000014	0.439999998	0.419999987	0.319999993	\N
Portugal	PRT	"Employment to population ratio, 15+, female (%) (national estimate)"	SL.EMP.TOTL.SP.FE.NE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	39.34000015	40.83000183	40.49000168	41.84000015	41.56000137	\N	44.09000015	41.45000076	40.22999954	41.84999847	42.70999908	43.70000076	44.43999863	47.09000015	47.09999847	46.38999939	45.72999954	45.63000107	45.16999817	45.72999954	48.95000076	49.65999985	50.24000168	50.79999924	51.20000076	50.79999924	50.40999985	50.52000046	50.59999847	50.65000153	50.95000076	50.04000092	49.24000168	47.50999832	46.22000122	45.27999878	46.11000061	46.90000153	47.52999878	49.02000046	50.43000031	50.86999893	49.83000183
Portugal	PRT	"Employment in agriculture, female (% of female employment) (modeled ILO estimate)"	SL.AGR.EMPL.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	13.25	13.02000046	12.97999954	13.01000023	12.63000011	13.48999977	15.22000027	15.55000019	14.43000031	14.31999969	14.68999958	13.92000008	14.02000046	12.92000008	13.09000015	12.52999973	12.36999989	12.05000019	11.68000031	10.92000008	8.800000191	8.909999847	7.900000095	6.300000191	5.389999866	4.789999962	4.179999828	3.930000067	3.619999886	\N
Portugal	PRT	"Multidimensional poverty headcount ratio, household (% of total households)"	SI.POV.MDIM.HH	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	Income share held by third 20%	SI.DST.03RD.20	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	15.3	15.1	15	15.1	15.7	15.8	16.3	15.9	15.8	16.2	16.3	16.4	16.3	16.3	16.5	16.5	\N	\N
Portugal	PRT	"Current health expenditure per capita, PPP (current international $)"	SH.XPD.CHEX.PP.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	1630.775269	1690.455078	1792.917603	1903.114502	2047.789795	2195.496338	2308.049805	2380.247559	2556.57959	2683.773926	2737.04541	2601.130127	2545.637207	2619.833008	2678.614502	2758.884521	2964.79834	3072.321777	3285.704102	3517.723389	\N
Portugal	PRT	Increase in poverty gap at $1.90 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (USD)	SH.UHC.NOP1.CG	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0.013054497	\N	\N	\N	0.011030369	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Prevalence of stunting, height for age (modeled estimate, % of children under 5)"	SH.STA.STNT.ME.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	4.9	4.8	4.8	4.7	4.6	4.5	4.4	4.3	4.2	4.1	4	3.9	3.8	3.7	3.6	3.6	3.5	3.4	3.4	3.3	3.3
Portugal	PRT	"People practicing open defecation, urban (% of urban population)"	SH.STA.ODFC.UR.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Portugal	PRT	"People using at least basic sanitation services, urban (% of urban population)"	SH.STA.BASS.UR.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	98.45300785	98.51500922	98.57701059	98.63901196	98.70101333	98.7630147	98.82501608	98.88701745	98.94901882	99.01102019	99.07302156	99.13502293	99.1970243	99.25902567	99.32102704	99.38302841	99.44502978	99.50703115	99.50703115	99.50703115	99.50703115
Portugal	PRT	Number of maternal deaths	SH.MMR.DTHS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	11	12	11	11	11	10	10	9	9	9	9	8	8	7	7	7	7	6	\N	\N	\N
Portugal	PRT	"Incidence of HIV, all (per 1,000 uninfected population)"	SH.HIV.INCD.TL.P3	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0.3	0.33	0.33	0.32	0.3	0.29	0.27	0.25	0.24	0.23	0.22	0.21	0.2	0.2	0.19	0.19	0.18	0.18	0.17	0.16	0.16	0.15	0.14	0.13	0.12	0.11	0.1	0.09	0.08	0.07	0.07
Portugal	PRT	"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)"	SH.DYN.NCOM.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	15.8	15.5	15	14.8	14	14.2	13.5	13.1	12.9	12.7	12.4	12.2	12.1	11.8	11.5	11.5	11.5	11.3	11.4	11	\N
Portugal	PRT	Number of infant deaths	SH.DTH.IMRT	17634	17208	16419	15399	14359	13436	12684	12128	11638	11037	10256	9386	8505	7669	6922	6261	5646	5055	4510	4045	3658	3313	2988	2686	2419	2187	1980	1788	1612	1455	1316	1191	1076	974	891	827	777	736	700	664	623	577	527	477	434	397	369	346	328	312	298	284	273	265	258	253	248	243	235	226	215
Portugal	PRT	Women who believe a husband is justified in beating his wife when she neglects the children (%)	SG.VAW.NEGL.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Government expenditure per student, secondary (% of GDP per capita)"	SE.XPD.SECO.PC.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	26.39854	27.45393	28.86026	28.96929	29.5211	32.70983	32.41884	31.53999	30.14913	30.21151	37.1795	34.8872	32.56221	27.56725	30.61593	29.07866	27.69333	\N	\N	\N	\N	\N
Portugal	PRT	"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)"	SE.TER.CUAT.MS.MA.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	11.06334019	11.5514698	11.98040962	11.67998981	10.9112196	12.57478046	13.15266991
Portugal	PRT	"Trained teachers in upper secondary education, male (% of male teachers)"	SE.SEC.TCAQ.UP.MA.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"School enrollment, secondary (% gross)"	SE.SEC.ENRR	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	37.58707047	40.24264908	43.65151978	46.8260498	51.09178162	56.21239853	57.3515892	58.74700928	51.20470047	53.8915596	\N	\N	\N	\N	\N	57.8385582	65.43945313	57.45030975	58.31755829	59.85118866	67.27285767	77.60730743	93.62270355	99.90048981	102.9616776	105.9713287	\N	105.7904205	103.5239182	104.7436218	105.8006287	107.3343735	106.4839096	95.06655121	97.93074036	98.49389648	101.9628601	103.6930389	105.9038925	106.7521362	106.5855713	108.7158966	119.4554214	116.0811005	118.7691803	118.0248413	119.9131927	120.8339767	120.6212082	\N
Portugal	PRT	"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)"	SE.SEC.CUAT.PO.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	11.86456013	12.16932964	12.83829021	13.23752022	13.69338989	13.98445034	14.91160011	15.89381981	17.09152031	18.39559937	20.3218708	21.08304977	22.01964951	22.39550018	21.99003029	23.77179909	25.81060982
Portugal	PRT	"Adjusted net enrollment rate, primary (% of primary school age children)"	SE.PRM.TENR	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	88.57117	88.57643	\N	92.76964	93.78195	96.23891	\N	95.78357	96.30122	\N	\N	97.95416	99.44769	99.64446	99.51097	\N	\N	99.71056	98.83127	99.62446	99.7306	99.01193	99.47725	99.57584	\N	\N	\N	97.5364	\N	\N	\N	\N	99.27002	99.06166	\N	\N	99.37086	99.48771	99.02747	99.11596	98.97895	98.56395	97.59877	96.88158	97.71146	\N	\N	\N
Portugal	PRT	"Over-age students, primary (% of enrollment)"	SE.PRM.OENR.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	23.26534	24.34345	\N	22.83875	22.39147	20.86757	\N	20.71777	20.09164	\N	\N	16.96399	18.8543	18.75502	18.7031	\N	\N	16.54514	17.3436	14.94196	13.64114	18.31181	13.93193	11.8315	\N	\N	13.15811	14.73349	12.94425	10.30328	10.14362	10.92151	10.8521	10.62555	9.13904	8.68669	7.99382	7.38676	7.01654	6.83473	8.62801	8.92546	8.8265	8.47667	8.08109	\N	\N	\N
Portugal	PRT	"Primary education, pupils (% female)"	SE.PRM.ENRL.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	48.68674	48.78247	48.70149	48.60928	48.50119	48.2453	47.89635	47.88984	47.23102	47.87643	47.89863	49.07724	49.07801	49.08002	47.61755	47.65161	47.59559	45.94105	\N	47.73828	47.5904	47.80673	47.68459	47.50089	47.61928	47.56259	\N	47.69424	47.72905	47.72625	48.40028	47.84235	47.5113	47.52108	47.62594	47.63442	47.47454	47.42343	47.95579	48.04973	48.07739	48.08358	47.91204	47.74508	47.87332	47.96418	48.11418	\N	\N	\N
Portugal	PRT	"Pupil-teacher ratio, preprimary"	SE.PRE.ENRL.TC.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	24.76156	24.62055	25.28533	24.64307	23.21858	23.55859	21.26048	19.96269	18.61193	19.28798	19.84902	20.33502	19.0717	19.51631	18.39712	19.98892	26.96505	25.56028	\N	18.04747	18.70619	\N	\N	18.95925	\N	\N	\N	\N	\N	16.49342	16.98883	16.87323	17.43373	17.52833	15.40671	14.99725	15.89776	15.66096	15.73709	15.65153	15.77947	16.13468	16.32882	17.05417	17.20247	16.9637	16.56074	\N	\N	\N
Portugal	PRT	Coverage of social insurance programs in 4th quintile (% of population)	per_si_allsi.cov_q4_tot	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	Coverage of unemployment benefits and ALMP in 4th quintile (% of population)	per_lm_alllm.cov_q4_tot	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	Net secondary income (Net current transfers from abroad) (constant LCU)	NY.TRF.NCTR.KN	-179577695.2	-225242204.1	-273022315	-249205246.7	-19887477.73	21966558.26	-143003656.6	-62714172.96	-86198586.5	8940919.73	157803712.6	11131698.49	35814732.8	362196393	509807417.3	-178867034.1	-699869657.8	-909059327.6	-1464866914	-1743802653	-2100673614	-3397804980	-4790202721	-4478711777	-5175990596	-4698698516	-3137219656	-2370590115	-1792767763	-1376275529	-695609534.3	-471116353.6	65670747.01	159409075.5	-329309044.2	241100347.9	-4548330.094	-802055522.9	-1039258835	-1406941766	-3064102189	-3855809598	-2430755658	-1452759432	-1629220057	-2288200000	-4724703322	-5084530436	-5726000716	-6334926471	-5434316358	-5700305935	-4170431788	-3111909307	\N	\N	\N	\N	\N	\N	\N
