Data Source	World Development Indicators																																																															
Last Updated Date	15-02-22																																																															
																																																																
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020
Netherlands	NLD	"Nurses and midwives (per 1,000 people)"	SH.MED.NUMW.P3	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	7.9682	8.1362	8.2584	8.3058	8.2971	8.382	8.4924	\N	\N	\N	\N	\N	10.5295	10.7489	10.9279	11.2466	11.4851	\N	\N
Netherlands	NLD	"Prevalence of HIV, female (% ages 15-24)"	SH.HIV.1524.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
Netherlands	NLD	"Prevalence of HIV, total (% of population ages 15-49)"	SH.DYN.AIDS.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
Netherlands	NLD	"Condom use, population ages 15-24, male (% of males ages 15-24)"	SH.CON.1524.MA.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)"	SG.TIM.UWRK.FE	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	15	\N	15.13889	\N	\N	16.94444	\N	\N	\N	\N	\N	14.72222	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	"Current education expenditure, primary (% of total expenditure in primary public institutions)"	SE.XPD.CPRM.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	93.81086731	87.41472626	87.43122101	87.364151	87.23529816	87.28627777	87.25083923	87.25917053	87.23937988	88.6071167	87.66523743	87.22386932	87.82138062	87.94914246	88.30818176	88.16163635	87.66409302	88.58023834	89.36698914	89.25862122	89.8015213	\N	\N
Netherlands	NLD	"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)"	SE.TER.CUAT.BA.MA.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	29.97694969	30.5004406	31.26859093	31.43503952	\N	32.72322845	\N	36.2567215
Netherlands	NLD	"Trained teachers in secondary education, female (% of female teachers)"	SE.SEC.TCAQ.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	"Secondary education, general pupils (% female)"	SE.SEC.ENRL.GC.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	47.56921	47.80778	48.19277	48.74586	49.23448	49.59792	49.98622	50.27709	50.85182	51.38017	51.98937	52.47577	52.69821	52.80267	52.87553	52.88971	52.76879	52.62093	52.48162	52.28177	52.13205	52.17075	52.28052	52.63014	51.9578	51.73527	50.61534	49.55479	49.41315	49.36635	49.35635	49.38607	49.36601	50.61114	50.53518	50.48933	50.50082	50.5372	50.5305	50.53774	50.43238	50.39213	\N	\N	49.03021	49.03164	48.98434	\N	\N	\N
Netherlands	NLD	"Lower secondary completion rate, female (% of relevant age group)"	SE.SEC.CMPT.LO.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	53.64617157	48.98815155	53.71562958	57.55741119	57.91426086	59.59447098	59.91592026	60.99243927	62.13394165	62.29618073	63.48738098	64.01641083	64.27993011	68.54981232	70.19561005	70.34921265	70.25356293	68.62901306	66.61988068	67.78299713	67.82858276	69.00538635	\N	\N	\N	\N	\N	\N	59.55834961	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	"Repeaters, primary, total (% of total enrollment)"	SE.PRM.REPT.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	3.13121	2.65616	2.76598	2.78198	2.62482	2.45434	2.75274	2.76503	2.74858	2.58112	2.53416	2.42584	2.30318	2.16895	2.17867	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	"School enrollment, primary, male (% net)"	SE.PRM.NENR.MA	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	91.75876	91.18525	90.51496	89.81643	89.63406	90.47411	90.68757	91.09692	91.53401	91.5765	90.92377	88.85051	86.80577	85.46333	84.92907	90.64761	92.3582	93.78963	94.24755	93.95406	93.28779	92.76676	91.72262	99.12952	99.36424	99.63503	99.91919	\N	\N	\N	\N	\N	99.36617	98.88081	98.66092	99.01808	99.66704	\N	\N	\N	\N	97.94484	\N	\N	95.98705	96.85889	98.23325	\N	\N	\N
Netherlands	NLD	"Primary completion rate, total (% of relevant age group)"	SE.PRM.CMPT.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	97.96949005	95.91841125	95.71656036	94.58332825	94.37258911	94.69278717	93.76338196	92.59317017	92.06522369	92.79727173	97.54096985	99.49633026	98.85569763	97.05544281	92.65477753	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	"Compulsory education, duration (years)"	SE.COM.DURS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13
Netherlands	NLD	Adequacy of social insurance programs (% of total welfare of beneficiary households)	per_si_allsi.adq_pop_tot	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households)	per_lm_alllm.adq_pop_tot	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	Net primary income (Net income from abroad) (constant LCU)	NY.GSR.NFCY.KN	\N	\N	\N	\N	\N	\N	\N	\N	\N	7370038700	6585963000	4656361000	5794241000	7472523000	6618281000	1325295000	3701291000	3203164000	1382472000	5283737000	3038308000	1091652000	1050217000	2386499000	3500901000	-209656000	92250000	3568801000	2594324000	3622965000	-977353000	416433000	-872928000	1636063000	4097207000	7175289000	8135759000	5032301000	-1581745000	7648700000	10461540000	-2827231000	-1614339000	6409949000	3467877000	-8663376000	5056485000	-284464000	-19321014000	-6455004000	1981696000	9419624000	11429713000	9034920000	-1629794000	559000000	-10396603000	5514979000	8498758000	3162092000	-12705479000
Netherlands	NLD	GNI (constant LCU)	NY.GNP.MKTP.KN	\N	\N	\N	\N	\N	\N	\N	\N	\N	2.45276E+11	2.58761E+11	2.67632E+11	2.77644E+11	2.94693E+11	2.99357E+11	2.96552E+11	3.1267E+11	3.18731E+11	3.25467E+11	3.31025E+11	3.42477E+11	3.41152E+11	3.38242E+11	3.46121E+11	3.6029E+11	3.62146E+11	3.71654E+11	3.77638E+11	3.88874E+11	4.06933E+11	4.17494E+11	4.29598E+11	4.33224E+11	4.40527E+11	4.56986E+11	4.75969E+11	4.93052E+11	5.14399E+11	5.34221E+11	5.67076E+11	5.93962E+11	5.98404E+11	6.01221E+11	6.08882E+11	6.16118E+11	6.18308E+11	6.54386E+11	6.71974E+11	6.68081E+11	6.55946E+11	6.67602E+11	6.80777E+11	6.7666E+11	6.73759E+11	6.70258E+11	6.90567E+11	6.95266E+11	7.31547E+11	7.5051E+11	7.61109E+11	7.17896E+11
Netherlands	NLD	GDP per capita growth (annual %)	NY.GDP.PCAP.KD.ZG	\N	-1.014997573	5.332336874	2.236631337	6.836068175	7.161982015	1.408870388	4.093774101	5.316671613	5.204136994	4.833288749	3.083858425	2.492243202	4.575448997	2.631265356	-0.885417996	3.639544497	1.912635957	2.06633314	1.312405297	0.543128027	-1.461953032	-1.69259009	1.68361855	2.653403997	2.102934813	2.218131357	1.286515181	2.775043433	3.795569306	3.468277725	1.635054597	0.940014999	0.554249624	2.34216827	2.607973421	3.022303305	3.793381777	4.020502841	4.337374446	3.453538256	1.557458129	-0.42036774	-0.315789835	1.63118807	1.812699193	3.29494984	3.547359498	1.773356664	-4.161038495	0.824259853	1.078628274	-1.395919336	-0.424178694	1.059101254	1.508266184	1.649315547	2.304284733	1.764937264	1.289889121	-4.329611883
Netherlands	NLD	Gross value added at basic prices (GVA) (constant 2015 US$)	NY.GDP.FCST.KD	\N	\N	\N	\N	\N	\N	\N	\N	\N	2.32308E+11	2.46271E+11	2.57562E+11	2.66829E+11	2.81739E+11	2.93849E+11	2.94046E+11	3.071E+11	3.14243E+11	3.22462E+11	3.29613E+11	3.34576E+11	3.3384E+11	3.29478E+11	3.36263E+11	3.47515E+11	3.56533E+11	3.63892E+11	3.72061E+11	3.83757E+11	3.99721E+11	4.1528E+11	4.25525E+11	4.31709E+11	4.36804E+11	4.49006E+11	4.62312E+11	4.77034E+11	4.9828E+11	5.2131E+11	5.46098E+11	5.7019E+11	5.83614E+11	5.84798E+11	5.85518E+11	5.9761E+11	6.10003E+11	6.30434E+11	6.54724E+11	6.71023E+11	6.48858E+11	6.58658E+11	6.70982E+11	6.65653E+11	6.67406E+11	6.77008E+11	6.88547E+11	7.02087E+11	7.22663E+11	7.39428E+11	7.51569E+11	\N
Netherlands	NLD	Adjusted net national income per capita (constant 2015 US$)	NY.ADJ.NNTY.PC.KD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	19458.16578	19809.57014	20339.40232	21516.7311	21591.62405	21045.42543	22096.72651	22358.83738	22644.2379	22695.39038	22734.71738	22496.89364	22316.25751	22589.96302	23371.31071	23262.85978	23831.08406	24022.84134	24452.75081	25361.97383	25731.75318	26323.59263	26298.59519	26607.37493	27575.42982	28745.02121	29638.22836	30871.79704	31928.64972	33747.54075	34979.81274	34644.67212	34541.6296	34829.98059	35070.02158	35022.55698	37174.0925	38053.29222	37290.93577	36143.85327	36655.7523	37317.11674	36876.26306	36539.50773	36299.51235	37487.1734	37537.37899	39609.16636	40298.48045	40436.48204	\N
Netherlands	NLD	Adjusted savings: consumption of fixed capital (current US$)	NY.ADJ.DKAP.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	4791177464	5766460692	7102923538	8989720079	11174062775	13528390214	14417643646	16980650686	21132378529	25002160517	27980423366	24546980055	24131299074	23234524557	21695017133	21749185737	30575245151	38879738460	42192453563	41775358565	51760446957	53398717381	59832090067	58742910882	61739688659	71976444889	71147681451	64007268297	66176371945	67711549987	63690837937	66818726411	74848490307	93408525419	1.06314E+11	1.10174E+11	1.16022E+11	1.33078E+11	1.50303E+11	1.47999E+11	1.4541E+11	1.52944E+11	1.42918E+11	1.50256E+11	1.51733E+11	1.28366E+11	1.30429E+11	1.37202E+11	1.5052E+11	1.49311E+11	\N
Netherlands	NLD	Other manufacturing (% of value added in manufacturing)	NV.MNF.OTHR.ZS.UN	\N	\N	\N	44.46407554	46.1524438	46.68949287	46.07938862	45.15446688	45.1985426	47.48949244	48.81865049	48.48530737	47.8604158	47.7716307	48.36979785	47.0941998	47.51312969	49.38324847	51.07871923	50.71090193	50.95570586	44.38850305	44.05992673	45.00394185	45.28671283	46.54823377	47.25290358	45.8810327	44.8478269	45.62509596	46.30688958	46.93717555	46.77411697	47.08419368	47.08419082	43.47342153	45.00789433	44.57198876	43.36463519	43.38984549	45.89596263	43.2601125	42.09712509	41.29340083	39.65496543	37.96793026	40.76140505	41.53213135	44.9492053	37.91052075	34.79544468	35.012816	34.1819269	33.62018169	32.93533446	34.24685771	34.73772546	33.96296986	33.18072166	33.18054176	\N
Netherlands	NLD	"Industry (including construction), value added per worker (constant 2015 US$)"	NV.IND.EMPL.KD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	67232.43954	66212.0179	66972.18588	71079.15695	71805.66906	72390.70583	71050.10915	71758.97111	73936.70759	76725.57358	76676.40664	77575.4742	80912.09813	82799.41941	83143.68959	85248.21565	90060.77934	92794.27205	88063.53365	94450.42702	98749.53387	95870.4838	101133.7594	103080.9827	100667.5523	101536.4226	104012.1483	106790.2629	106096.1052	\N
Netherlands	NLD	Imports of goods and services (constant LCU)	NE.IMP.GNFS.KN	\N	\N	\N	\N	\N	\N	\N	\N	\N	58208143300	66472144000	70431392000	74063141000	81801568000	80660386000	78433169000	86391054000	89321663000	95298798000	1.00729E+11	1.01716E+11	99051483000	97984932000	1.01612E+11	1.07255E+11	1.12871E+11	1.16052E+11	1.20168E+11	1.3044E+11	1.40616E+11	1.46204E+11	1.55467E+11	1.59901E+11	1.60531E+11	1.75033E+11	1.92815E+11	2.03043E+11	2.25226E+11	2.44009E+11	2.6788E+11	2.98036E+11	3.05408E+11	3.06267E+11	3.12511E+11	3.32406E+11	3.50447E+11	3.77257E+11	4.06732E+11	4.03882E+11	3.72353E+11	4.04084E+11	4.19728E+11	4.28898E+11	4.38482E+11	4.52806E+11	5.18594E+11	5.0834E+11	5.39806E+11	5.65302E+11	5.83579E+11	5.51288E+11
Netherlands	NLD	Gross fixed capital formation (annual % growth)	NE.GDI.FTOT.KD.ZG	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	11.81750223	3.627144134	-4.101944926	2.694545119	-5.63460571	-2.063543132	0.2058981	6.618570151	1.856531831	-2.680429646	0.132903698	-9.399092349	-2.759185394	2.15871997	7.213644857	7.617116999	6.807717654	1.459691239	9.797930454	3.278766568	2.881605877	1.263236184	1.782110851	-1.636591964	2.037483756	5.889476758	6.740416443	6.374764793	6.764981262	9.986301065	2.337459543	1.289074928	-4.074747471	-1.729180598	0.203529652	3.260586066	6.969071832	14.78446122	-2.96132462	-8.568474632	-6.781443116	4.907146882	-6.305501987	-1.597485642	-2.406856235	28.98982598	-7.284325359	4.204693753	3.58579408	6.169153733	-4.117865269
Netherlands	NLD	Gross national expenditure (current US$)	NE.DAB.TOTL.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	33705172586	38364512693	44041347118	52496052595	68916453571	81446125912	96012504357	1.04999E+11	1.25452E+11	1.5484E+11	1.77637E+11	1.93478E+11	1.55996E+11	1.49899E+11	1.46685E+11	1.34925E+11	1.36322E+11	1.91919E+11	2.37129E+11	2.53075E+11	2.48484E+11	3.03508E+11	3.1108E+11	3.45959E+11	3.30918E+11	3.54163E+11	4.22344E+11	4.23263E+11	3.90224E+11	4.11164E+11	4.2273E+11	3.89188E+11	4.02934E+11	4.39358E+11	5.40313E+11	6.06307E+11	6.27151E+11	6.70346E+11	7.87369E+11	8.67158E+11	8.02238E+11	7.78109E+11	8.26928E+11	7.57269E+11	7.87375E+11	7.92064E+11	7.07861E+11	7.03517E+11	7.42346E+11	8.1727E+11	8.20952E+11	8.18744E+11
Netherlands	NLD	Households and NPISHs final consumption expenditure: linked series (current LCU)	NE.CON.PRVT.CN.AD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	1.30043E+11	1.3835E+11	1.43654E+11	1.47979E+11	1.54722E+11	1.62211E+11	1.72382E+11	1.83736E+11	1.97542E+11	2.13006E+11	2.27496E+11	2.39644E+11	2.50713E+11	2.56214E+11	2.61633E+11	2.68879E+11	2.75889E+11	2.86818E+11	2.95433E+11	2.85532E+11	2.90509E+11	2.96819E+11	2.97167E+11	3.00441E+11	3.04244E+11	3.10816E+11	3.16041E+11	3.27261E+11	3.4156E+11	3.53547E+11	3.35225E+11
Netherlands	NLD	Arms imports (SIPRI trend indicator values)	MS.MIL.MPRT.KD	294000000	309000000	370000000	711000000	910000000	745000000	182000000	741000000	266000000	555000000	699000000	698000000	662000000	21000000	40000000	96000000	266000000	579000000	699000000	775000000	621000000	757000000	1243000000	1356000000	1203000000	899000000	813000000	629000000	383000000	711000000	274000000	324000000	239000000	142000000	210000000	83000000	205000000	126000000	271000000	278000000	123000000	164000000	244000000	125000000	127000000	98000000	317000000	237000000	154000000	293000000	190000000	120000000	254000000	451000000	9000000	60000000	75000000	33000000	143000000	497000000	610000000
Netherlands	NLD	Fixed telephone subscriptions	IT.MLT.MAIN	1043656	1043660	1043660	1043660	1043660	1504000	1504000	1504000	1504000	1504000	2202000	2202000	2202000	2202000	2202000	3335500	3612100	3932800	4279900	4604800	4892100	5103300	5291000	5462000	5643000	5823000	6029000	6234000	6466000	6690000	6940000	7175000	7395000	7634000	7859000	8124000	8431000	8860000	9337000	9613000	9889000	8158000	8026000	7846000	7861000	7600000	7450000	7404300	7317200	7256000	7232000	7133000	7182000	7125486	6946000	6951528	6774000	6551000	5900000	5560000	4937000
Netherlands	NLD	Statistical performance indicators (SPI): Overall score (scale 0-100)	IQ.SPI.OVRL	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	78.14416667	80.21625	87.90958333	87.95583333	\N
Netherlands	NLD	IDA resource allocation index (1=low to 6=high)	IQ.CPA.IRAI.XQ	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	"Patent applications, nonresidents"	IP.PAT.NRES	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	5532	4228	3212	2611	2139	1658	1464	1201	1068	993	764	595	555	560	501	569	633	637	549	506	529	543	481	573	556	633	548	367	311	279	240	310	338	449	288	287	314	365	394	449	\N
Netherlands	NLD	Tax payments (number)	IC.TAX.PAYM	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	20	20	9	9	9	9	9	9	9	9	9	9	9	9	9	\N
Netherlands	NLD	Time required to register property (days)	IC.PRP.DURS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	\N
Netherlands	NLD	Firms with female participation in ownership (% of firms)	IC.FRM.FEMO.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	35
Netherlands	NLD	Time to obtain an electrical connection (days)	IC.ELC.DURS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	59.6
Netherlands	NLD	"Human capital index (HCI), lower bound (scale 0-1)"	HD.HCI.OVRL.LB	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0.782759428	\N	\N	\N	\N	\N	\N	0.79	0.795098841	\N	0.780254185
Netherlands	NLD	Compensation of employees (current LCU)	GC.XPN.COMP.CN	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	4846372708	5617799075	6316620608	6852081263	7519138181	8186195098	8680815534	8939470257	9311570034	9397788275	9406863880	9470393110	9629216185	9865181898	10082996402	10491398596	10927027603	10781817934	11430723643	11825512431	13014416597	10344335805	10330906279	10767834970	11359054390	11815697880	12311481476	13235972212	14148953596	14683283367	14850604355	15027128326	15180081148	15768570789	16509456269	17364838314	17670688757	17595832086	17811640315	20622146601	20613892153	20788650831	21493854546	22009302447	23099110303	24200649014	\N
Netherlands	NLD	Taxes on exports (current LCU)	GC.TAX.EXPT.CN	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	\N
Netherlands	NLD	Net acquisition of financial assets (current LCU)	GC.AST.TOTL.CN	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-703359334.9	3013100635	462855820.4	-1497474713	-11045010460	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	Real interest rate (%)	FR.INR.RINR	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	2.147404196	1.325944635	0.782402683	0.180968513	0.812095934	1.527566877	0.766842868	0.956074205	2.480558658	2.246040171	1.758750133	0.802043739	1.802856644	0.176340359	0.217232399	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	Claims on central government (annual growth as % of broad money)	FM.AST.CGOV.ZG.M3	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	Renewable internal freshwater resources per capita (cubic meters)	ER.H2O.INTR.PC	\N	\N	931.7541738	\N	\N	\N	\N	873.1405381	\N	\N	\N	\N	825.2934124	\N	\N	\N	\N	793.8693082	\N	\N	\N	\N	768.5487494	\N	\N	\N	\N	750.0833445	\N	\N	\N	\N	724.4388661	\N	\N	\N	\N	704.6471479	\N	\N	\N	\N	681.1597227	\N	\N	\N	\N	671.4811458	\N	\N	\N	\N	656.5219306	\N	\N	\N	\N	642.0996987	\N	\N	\N
Netherlands	NLD	Population in the largest city (% of urban population)	EN.URB.LCTY.UR.ZS	13.65861576	13.51148191	13.3703609	13.24111306	13.11475745	12.94803518	12.75530309	12.58740523	12.43360678	12.26728646	12.03340172	11.7375469	11.46997161	11.46270605	11.4611344	11.33160004	11.10020102	10.89508096	10.69185162	10.48479149	10.26714803	10.05287908	9.858457192	9.736607408	9.674501087	9.610875206	9.543993564	9.470643097	9.397575913	9.329991194	9.265222199	9.167963598	9.043319578	8.92904646	8.856331434	8.776320798	8.666412105	8.556392345	8.442008769	8.327888423	8.214580248	8.073006873	7.919659997	7.789555808	7.678122751	7.598983086	7.552995434	7.513241825	7.465297815	7.407018958	7.353517216	7.312886345	7.283051288	7.268053519	7.256542379	7.240843464	7.220636944	7.197998804	7.178399683	7.155842301	7.142235079
Netherlands	NLD	GHG net emissions/removals by LUCF (Mt of CO2 equivalent)	EN.CLC.GHGR.MT.CE	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	2.691863545	2.332014317	2.612603255	2.416392298	2.388632072	2.539543197	2.371455331	2.644820901	2.552832482	2.589308635	2.575827766	2.273576333	2.241624362	2.594324919	2.557810082	2.687377967	2.675303446	2.506586525	2.668033639	2.47502938	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
